,0,1,2,3
5534,17.0,222.0,39.098453521728516,144.96499633789062
5535,4.0,7.0,1.2991260290145874,2.9749999046325684
5536,15.0,124.0,20.53550910949707,112.44499969482422
5537,21.0,256.0,42.03980255126953,222.81500244140625
5538,24.0,288.0,51.7797966003418,291.6700134277344
5539,10.0,75.0,13.88208293914795,47.665000915527344
5540,23.0,284.0,49.63832092285156,267.68499755859375
5541,27.0,383.0,65.3298568725586,369.2099914550781
5542,24.0,203.0,34.04209899902344,292.0950012207031
5543,12.0,85.0,15.483709335327148,70.625
5544,14.0,95.0,15.653448104858398,97.58499908447266
5545,5.0,16.0,2.5541627407073975,7.934999942779541
5546,10.0,64.0,11.718318939208984,47.720001220703125
5547,19.0,163.0,27.6152286529541,182.27000427246094
5548,5.0,26.0,4.323609352111816,7.885000228881836
5549,4.0,11.0,1.8066515922546387,2.9549999237060547
5550,5.0,13.0,2.1018664836883545,7.949999809265137
5551,14.0,92.0,15.878008842468262,97.5999984741211
5552,19.0,194.0,32.38934326171875,182.11500549316406
5553,12.0,80.0,13.189236640930176,70.6500015258789
5554,13.0,91.0,13.971477508544922,83.5999984741211
5555,7.0,36.0,6.125860214233398,20.844999313354492
5556,18.0,193.0,32.42937088012695,163.11500549316406
5557,11.0,51.0,9.987581253051758,58.790000915527344
5558,25.0,259.0,46.73161315917969,316.82000732421875
5559,12.0,117.0,21.11919403076172,70.46499633789062
5560,23.0,232.0,42.026092529296875,267.94500732421875
5561,7.0,34.0,5.671531677246094,20.854999542236328
5562,19.0,193.0,33.48350143432617,182.1199951171875
5563,14.0,111.0,20.208637237548828,97.50499725341797
5564,28.0,274.0,46.96360778808594,397.760009765625
5565,13.0,99.0,16.86680030822754,83.55999755859375
5566,17.0,165.0,28.880332946777344,145.25
5567,24.0,247.0,41.23295974731445,291.875
5568,22.0,228.0,40.489784240722656,244.9600067138672
5569,20.0,196.0,34.43762969970703,202.11000061035156
5570,18.0,161.0,27.694360733032227,163.27499389648438
5571,13.0,74.0,12.116049766540527,83.68499755859375
5572,20.0,204.0,35.57235336303711,202.07000732421875
5573,7.0,30.0,6.237143039703369,20.875
5574,11.0,72.0,13.976828575134277,58.685001373291016
5575,12.0,77.0,14.16934585571289,70.66500091552734
5576,9.0,57.0,9.804478645324707,37.75
5577,11.0,81.0,13.923761367797852,58.63999938964844
5578,24.0,256.0,43.90970993041992,291.8299865722656
5579,15.0,103.0,18.285871505737305,112.55000305175781
5580,16.0,116.0,20.538198471069336,128.49000549316406
5581,32.0,354.0,62.12797546386719,519.3800048828125
5582,14.0,71.0,12.302576065063477,97.70500183105469
5583,26.0,266.0,45.57475280761719,342.7900085449219
5584,6.0,22.0,3.9738292694091797,13.90999984741211
5585,26.0,214.0,38.53313064575195,343.04998779296875
5586,5.0,17.0,3.0840256214141846,7.929999828338623
5587,19.0,206.0,36.282100677490234,182.05499267578125
5588,24.0,309.0,56.168739318847656,291.56500244140625
5589,7.0,23.0,4.541621685028076,20.90999984741211
5590,24.0,290.0,50.754032135009766,291.6600036621094
5591,21.0,199.0,35.503135681152344,223.10000610351562
5592,10.0,52.0,10.698549270629883,47.779998779296875
5593,29.0,294.0,50.767250061035156,426.6650085449219
5594,10.0,57.0,9.220072746276855,47.755001068115234
5595,18.0,199.0,33.47153854370117,163.0850067138672
5596,7.0,45.0,7.470774173736572,20.799999237060547
5597,14.0,115.0,20.204465866088867,97.48500061035156
5598,22.0,224.0,39.10169219970703,244.97999572753906
5599,22.0,218.0,38.889034271240234,245.00999450683594
5600,12.0,115.0,20.223339080810547,70.4749984741211
5601,21.0,233.0,40.93611526489258,222.92999267578125
5602,13.0,70.0,11.305418014526367,83.70500183105469
5603,16.0,116.0,20.472816467285156,128.49000549316406
5604,21.0,156.0,27.424396514892578,223.31500244140625
5605,21.0,192.0,32.696067810058594,223.13499450683594
5606,18.0,133.0,23.26876449584961,163.4149932861328
5607,10.0,67.0,11.877446174621582,47.70500183105469
5608,21.0,218.0,41.68668746948242,223.0050048828125
5609,16.0,126.0,22.377193450927734,128.44000244140625
5610,5.0,22.0,4.239943027496338,7.90500020980835
5611,21.0,188.0,33.94160461425781,223.15499877929688
5612,22.0,224.0,40.53435134887695,244.97999572753906
5613,17.0,160.0,28.93907356262207,145.27499389648438
5614,15.0,124.0,21.255128860473633,112.44499969482422
5615,18.0,222.0,37.273704528808594,162.97000122070312
5616,22.0,241.0,41.88562774658203,244.89500427246094
5617,22.0,193.0,35.93342208862305,245.13499450683594
5618,7.0,34.0,6.225515365600586,20.854999542236328
5619,21.0,192.0,32.80955505371094,223.13499450683594
5620,22.0,204.0,35.76572036743164,245.0800018310547
5621,18.0,118.0,21.577985763549805,163.49000549316406
5622,12.0,69.0,11.67183780670166,70.70500183105469
5623,5.0,24.0,3.79909348487854,7.894999980926514
5624,16.0,142.0,24.39866065979004,128.36000061035156
5625,22.0,322.0,54.698219299316406,244.49000549316406
5626,22.0,178.0,31.66608238220215,245.2100067138672
5627,20.0,206.0,37.70729064941406,202.05999755859375
5628,14.0,140.0,26.618350982666016,97.36000061035156
5629,5.0,17.0,3.1040236949920654,7.929999828338623
5630,7.0,42.0,7.422098636627197,20.815000534057617
5631,12.0,77.0,13.206036567687988,70.66500091552734
5632,12.0,93.0,16.3997745513916,70.58499908447266
5633,7.0,20.0,3.6079978942871094,20.924999237060547
5634,17.0,206.0,37.669593811035156,145.0449981689453
5635,21.0,159.0,28.837839126586914,223.3000030517578
5636,25.0,249.0,48.180110931396484,316.8699951171875
5637,15.0,126.0,23.794883728027344,112.43499755859375
5638,22.0,280.0,50.33706283569336,244.6999969482422
5639,17.0,149.0,27.066967010498047,145.3300018310547
5640,17.0,155.0,28.822519302368164,145.3000030517578
5641,20.0,163.0,29.60321807861328,202.27499389648438
5642,18.0,194.0,36.35203552246094,163.11000061035156
5643,27.0,272.0,49.104129791259766,369.7650146484375
5644,19.0,120.0,22.765321731567383,182.48500061035156
5645,10.0,48.0,8.929885864257812,47.79999923706055
5646,28.0,299.0,55.71809768676758,397.635009765625
5647,7.0,34.0,6.636203765869141,20.854999542236328
5648,11.0,60.0,11.549408912658691,58.744998931884766
5649,24.0,309.0,54.33278274536133,291.56500244140625
5650,12.0,76.0,13.62736988067627,70.66999816894531
5651,18.0,141.0,25.894954681396484,163.375
5652,23.0,236.0,43.702354431152344,267.92498779296875
5653,19.0,166.0,30.28317642211914,182.2550048828125
5654,15.0,114.0,20.33011817932129,112.49500274658203
5655,28.0,327.0,61.07990264892578,397.4949951171875
5656,24.0,228.0,39.536216735839844,291.9700012207031
5657,14.0,127.0,22.671483993530273,97.42500305175781
5658,20.0,221.0,42.63145065307617,201.98500061035156
5659,18.0,151.0,27.533550262451172,163.3249969482422
5660,15.0,139.0,27.592472076416016,112.37000274658203
5661,23.0,189.0,34.098636627197266,268.1600036621094
5662,28.0,261.0,48.68678283691406,397.82501220703125
5663,14.0,120.0,23.483884811401367,97.45999908447266
5664,26.0,264.0,49.074615478515625,342.79998779296875
5665,17.0,145.0,26.53248405456543,145.35000610351562
5666,19.0,136.0,24.25257110595703,182.40499877929688
5667,23.0,295.0,51.64822769165039,267.6300048828125
5668,15.0,131.0,24.03662109375,112.41000366210938
5669,23.0,255.0,47.380226135253906,267.8299865722656
5670,19.0,163.0,30.61711883544922,182.27000427246094
5671,17.0,171.0,37.1092529296875,145.22000122070312
5672,19.0,168.0,33.89052200317383,182.2449951171875
5673,12.0,79.0,15.212831497192383,70.65499877929688
5674,22.0,199.0,36.33335876464844,245.10499572753906
5675,13.0,78.0,14.988852500915527,83.66500091552734
5676,17.0,145.0,26.200895309448242,145.35000610351562
5677,15.0,133.0,24.87998390197754,112.4000015258789
5678,22.0,204.0,40.1704216003418,245.0800018310547
5679,8.0,45.0,7.6600494384765625,28.80500030517578
5680,20.0,187.0,34.689781188964844,202.15499877929688
5681,26.0,264.0,47.04191970825195,342.79998779296875
5682,14.0,92.0,17.12677764892578,97.5999984741211
5683,17.0,145.0,28.37862777709961,145.35000610351562
5684,24.0,228.0,44.42570495605469,291.9700012207031
5685,23.0,194.0,36.168495178222656,268.135009765625
5686,11.0,78.0,14.211185455322266,58.654998779296875
5687,21.0,199.0,36.8387451171875,223.10000610351562
5688,12.0,68.0,12.133540153503418,70.70999908447266
5689,14.0,124.0,25.03612518310547,97.44000244140625
5690,15.0,141.0,25.066835403442383,112.36000061035156
5691,12.0,65.0,12.205364227294922,70.7249984741211
5692,17.0,100.0,16.832006454467773,145.5749969482422
5693,28.0,294.0,56.48286437988281,397.6600036621094
5694,24.0,218.0,41.680904388427734,292.0199890136719
5695,22.0,252.0,48.90774154663086,244.83999633789062
5696,16.0,133.0,25.366397857666016,128.40499877929688
5697,21.0,193.0,38.270965576171875,223.1300048828125
5698,14.0,105.0,18.7982177734375,97.53500366210938
5699,13.0,109.0,19.188873291015625,83.51000213623047
5700,16.0,139.0,26.687734603881836,128.375
5701,7.0,22.0,3.5904929637908936,20.915000915527344
5702,17.0,134.0,24.97688102722168,145.40499877929688
5703,19.0,130.0,24.538116455078125,182.43499755859375
5704,18.0,135.0,25.407947540283203,163.40499877929688
5705,14.0,87.0,16.330354690551758,97.625
5706,25.0,235.0,45.158348083496094,316.94000244140625
5707,17.0,121.0,22.31400489807129,145.47000122070312
5708,17.0,120.0,23.34703826904297,145.47500610351562
5709,28.0,272.0,54.77819061279297,397.7699890136719
5710,20.0,180.0,35.36561965942383,202.19000244140625
5711,18.0,137.0,26.304950714111328,163.39500427246094
5712,23.0,254.0,50.028076171875,267.8349914550781
5713,6.0,31.0,6.330464839935303,13.864999771118164
5714,17.0,152.0,27.511337280273438,145.31500244140625
5715,15.0,133.0,25.86455535888672,112.4000015258789
5716,16.0,140.0,26.49213409423828,128.3699951171875
5717,16.0,127.0,25.44771385192871,128.43499755859375
5718,23.0,293.0,59.35354232788086,267.6400146484375
5719,20.0,178.0,35.462345123291016,202.1999969482422
5720,21.0,240.0,46.147804260253906,222.89500427246094
5721,18.0,198.0,36.50857925415039,163.08999633789062
5722,13.0,105.0,20.40097999572754,83.52999877929688
5723,4.0,15.0,2.8054771423339844,2.934999942779541
5724,16.0,126.0,25.196687698364258,128.44000244140625
5725,18.0,187.0,38.36153793334961,163.14500427246094
5726,12.0,83.0,17.09756851196289,70.63500213623047
5727,22.0,274.0,52.325218200683594,244.72999572753906
5728,19.0,144.0,28.74445915222168,182.36500549316406
5729,22.0,277.0,52.68845748901367,244.71499633789062
5730,19.0,148.0,30.044780731201172,182.34500122070312
5731,8.0,46.0,8.471514701843262,28.799999237060547
5732,18.0,178.0,36.454833984375,163.19000244140625
5733,25.0,253.0,49.21141815185547,316.8500061035156
5734,18.0,176.0,34.27873992919922,163.1999969482422
5735,26.0,245.0,49.935768127441406,342.8949890136719
5736,12.0,98.0,18.384397506713867,70.55999755859375
5737,16.0,178.0,36.09769058227539,128.17999267578125
5738,17.0,177.0,35.12615966796875,145.19000244140625
5739,13.0,122.0,23.06885528564453,83.44499969482422
5740,24.0,219.0,40.860042572021484,292.0150146484375
5741,18.0,111.0,22.148265838623047,163.52499389648438
5742,10.0,65.0,12.700976371765137,47.71500015258789
5743,6.0,34.0,6.988502502441406,13.850000381469727
5744,20.0,150.0,29.27651596069336,202.33999633789062
5745,15.0,128.0,24.422189712524414,112.42500305175781
5746,14.0,94.0,18.960575103759766,97.58999633789062
5747,12.0,88.0,16.98598861694336,70.61000061035156
5748,14.0,89.0,16.514087677001953,97.61499786376953
5749,16.0,186.0,36.83881759643555,128.13999938964844
5750,25.0,252.0,48.578914642333984,316.8550109863281
5751,21.0,188.0,36.277278900146484,223.15499877929688
5752,11.0,74.0,14.91661548614502,58.67499923706055
5753,21.0,213.0,39.87447738647461,223.02999877929688
5754,15.0,109.0,20.31466293334961,112.5199966430664
5755,14.0,117.0,22.54277801513672,97.4749984741211
5756,8.0,41.0,7.4323954582214355,28.825000762939453
5757,18.0,137.0,26.032867431640625,163.39500427246094
5758,10.0,64.0,12.415752410888672,47.720001220703125
5759,29.0,352.0,66.41089630126953,426.375
5760,22.0,244.0,47.57881164550781,244.8800048828125
5761,21.0,193.0,37.366119384765625,223.1300048828125
5762,15.0,134.0,24.73438835144043,112.3949966430664
5763,9.0,53.0,10.184296607971191,37.77000045776367
5764,14.0,149.0,29.18585205078125,97.31500244140625
5765,18.0,137.0,26.152393341064453,163.39500427246094
5766,11.0,73.0,14.427143096923828,58.68000030517578
5767,22.0,190.0,37.3686408996582,245.14999389648438
5768,13.0,93.0,18.4637451171875,83.58999633789062
5769,15.0,91.0,17.443777084350586,112.61000061035156
5770,20.0,193.0,37.61457443237305,202.125
5771,9.0,46.0,8.592950820922852,37.80500030517578
5772,14.0,80.0,14.560160636901855,97.66000366210938
5773,17.0,136.0,28.184844970703125,145.39500427246094
5774,22.0,253.0,53.40762710571289,244.8350067138672
5775,17.0,171.0,33.56912612915039,145.22000122070312
5776,5.0,7.0,1.3517591953277588,7.980000019073486
5777,17.0,153.0,28.929487228393555,145.30999755859375
5778,16.0,133.0,26.989089965820312,128.40499877929688
5779,22.0,244.0,49.62792205810547,244.8800048828125
5780,15.0,107.0,20.953975677490234,112.52999877929688
5781,18.0,143.0,27.57062339782715,163.36500549316406
5782,16.0,150.0,29.01188850402832,128.32000732421875
5783,15.0,143.0,27.77804183959961,112.3499984741211
5784,12.0,85.0,17.997953414916992,70.625
5785,23.0,222.0,44.6909065246582,267.9949951171875
5786,17.0,134.0,27.992050170898438,145.40499877929688
5787,16.0,139.0,27.87833023071289,128.375
5788,18.0,136.0,27.65399932861328,163.39999389648438
5789,25.0,224.0,42.66730499267578,316.9949951171875
5790,20.0,239.0,46.17316436767578,201.89500427246094
5791,8.0,41.0,8.707953453063965,28.825000762939453
5792,16.0,143.0,28.83290672302246,128.35499572753906
5793,12.0,92.0,17.70540428161621,70.58999633789062
5794,5.0,20.0,3.739969491958618,7.914999961853027
5795,24.0,203.0,39.057960510253906,292.0950012207031
5796,12.0,97.0,18.955720901489258,70.56500244140625
5797,22.0,236.0,49.279998779296875,244.9199981689453
5798,21.0,209.0,43.06610107421875,223.0500030517578
5799,18.0,207.0,40.12513732910156,163.0449981689453
5800,25.0,204.0,40.12485885620117,317.0950012207031
5801,18.0,183.0,37.208255767822266,163.1649932861328
5802,26.0,315.0,62.41225051879883,342.5450134277344
5803,12.0,67.0,13.027316093444824,70.71499633789062
5804,8.0,41.0,8.393195152282715,28.825000762939453
5805,5.0,22.0,4.571648597717285,7.90500020980835
5806,19.0,142.0,28.690654754638672,182.375
5807,16.0,159.0,33.96434783935547,128.27499389648438
5808,21.0,208.0,42.938262939453125,223.05499267578125
5809,21.0,221.0,45.07366943359375,222.99000549316406
5810,7.0,25.0,4.547746181488037,20.899999618530273
5811,8.0,43.0,8.390320777893066,28.815000534057617
5812,14.0,103.0,22.3465576171875,97.54499816894531
5813,20.0,186.0,38.51324462890625,202.16000366210938
5814,29.0,324.0,63.90241241455078,426.5150146484375
5815,19.0,170.0,33.70377731323242,182.23500061035156
5816,25.0,203.0,39.46529006958008,317.1000061035156
5817,11.0,78.0,16.155099868774414,58.654998779296875
5818,15.0,138.0,30.885560989379883,112.375
5819,25.0,232.0,46.89799880981445,316.9549865722656
5820,9.0,76.0,15.371842384338379,37.654998779296875
5821,17.0,144.0,28.475757598876953,145.35499572753906
5822,12.0,94.0,19.85085678100586,70.58000183105469
5823,20.0,140.0,28.299257278442383,202.38999938964844
5824,23.0,199.0,40.57322311401367,268.1099853515625
5825,12.0,79.0,16.519973754882812,70.65499877929688
5826,17.0,105.0,20.8460636138916,145.5500030517578
5827,28.0,364.0,73.75532531738281,397.30999755859375
5828,11.0,100.0,19.844995498657227,58.54499816894531
5829,13.0,93.0,18.97432518005371,83.58999633789062
5830,24.0,282.0,59.05668258666992,291.70001220703125
5831,31.0,318.0,66.35694885253906,487.55499267578125
5832,8.0,61.0,13.232131958007812,28.725000381469727
5833,16.0,147.0,31.488983154296875,128.3350067138672
5834,19.0,164.0,34.887596130371094,182.26499938964844
5835,27.0,289.0,57.290870666503906,369.67999267578125
5836,23.0,271.0,53.32992935180664,267.75
5837,9.0,54.0,10.707684516906738,37.76499938964844
5838,9.0,56.0,11.052000045776367,37.755001068115234
5839,27.0,235.0,48.108455657958984,369.95001220703125
5840,16.0,147.0,29.407745361328125,128.3350067138672
5841,16.0,135.0,29.172725677490234,128.39500427246094
5842,25.0,302.0,60.2391471862793,316.6050109863281
5843,21.0,214.0,44.5173225402832,223.02499389648438
5844,18.0,160.0,32.43046188354492,163.27999877929688
5845,11.0,76.0,14.18388557434082,58.665000915527344
5846,28.0,339.0,68.606201171875,397.43499755859375
5847,13.0,78.0,16.542680740356445,83.66500091552734
5848,18.0,127.0,26.47211456298828,163.44500732421875
5849,26.0,269.0,56.35011291503906,342.7749938964844
5850,17.0,126.0,26.352754592895508,145.44500732421875
5851,18.0,181.0,38.647926330566406,163.1750030517578
5852,16.0,150.0,32.73556900024414,128.32000732421875
5853,24.0,187.0,41.735809326171875,292.17498779296875
5854,17.0,160.0,33.4098014831543,145.27499389648438
5855,14.0,74.0,15.253681182861328,97.69000244140625
5856,24.0,225.0,48.310272216796875,291.9849853515625
5857,25.0,205.0,42.35049057006836,317.0899963378906
5858,18.0,197.0,42.627750396728516,163.09500122070312
5859,22.0,173.0,34.143951416015625,245.23500061035156
5860,15.0,121.0,24.992746353149414,112.45999908447266
5861,28.0,252.0,52.34117889404297,397.8699951171875
5862,13.0,86.0,17.935340881347656,83.625
5863,21.0,197.0,41.208984375,223.11000061035156
5864,24.0,213.0,45.037147521972656,292.0450134277344
5865,4.0,6.0,1.1252596378326416,2.9800000190734863
5866,24.0,221.0,44.67640686035156,292.0050048828125
5867,18.0,139.0,28.5570125579834,163.38499450683594
5868,21.0,232.0,50.077476501464844,222.93499755859375
5869,23.0,213.0,43.84730911254883,268.0400085449219
5870,13.0,78.0,15.666627883911133,83.66500091552734
5871,25.0,307.0,64.4541244506836,316.5799865722656
5872,22.0,220.0,45.906768798828125,245.0
5873,20.0,137.0,29.832822799682617,202.40499877929688
5874,20.0,179.0,38.63978958129883,202.19500732421875
5875,10.0,71.0,14.579612731933594,47.685001373291016
5876,14.0,90.0,18.027246475219727,97.61000061035156
5877,6.0,20.0,4.348415851593018,13.920000076293945
5878,20.0,196.0,41.011688232421875,202.11000061035156
5879,19.0,160.0,33.73784255981445,182.28500366210938
5880,21.0,203.0,43.239402770996094,223.0800018310547
5881,29.0,373.0,82.01122283935547,426.2699890136719
5882,9.0,45.0,9.409993171691895,37.810001373291016
5883,14.0,119.0,24.582660675048828,97.46499633789062
5884,14.0,91.0,18.49525260925293,97.6050033569336
5885,19.0,179.0,39.0911865234375,182.19000244140625
5886,13.0,122.0,26.900527954101562,83.44499969482422
5887,25.0,249.0,52.8939323425293,316.8699951171875
5888,11.0,66.0,15.458152770996094,58.71500015258789
5889,16.0,158.0,33.97043228149414,128.27999877929688
5890,15.0,124.0,25.86524200439453,112.44499969482422
5891,9.0,62.0,13.160306930541992,37.724998474121094
5892,21.0,153.0,32.33456802368164,223.3300018310547
5893,11.0,64.0,13.5029296875,58.724998474121094
5894,24.0,233.0,50.767173767089844,291.94500732421875
5895,4.0,9.0,2.3450889587402344,2.9649999141693115
5896,20.0,170.0,36.862308502197266,202.24000549316406
5897,16.0,124.0,26.498552322387695,128.4499969482422
5898,4.0,15.0,3.1961896419525146,2.934999942779541
5899,24.0,277.0,58.80707931518555,291.7250061035156
5900,13.0,88.0,18.36977767944336,83.61499786376953
5901,6.0,24.0,4.8741044998168945,13.899999618530273
5902,21.0,215.0,46.13429641723633,223.02000427246094
5903,23.0,216.0,47.41390609741211,268.0249938964844
5904,10.0,63.0,13.042943000793457,47.724998474121094
5905,25.0,277.0,61.388484954833984,316.7300109863281
5906,10.0,69.0,14.198653221130371,47.69499969482422
5907,5.0,16.0,3.7101974487304688,7.934999942779541
5908,20.0,186.0,38.0488395690918,202.16000366210938
5909,17.0,130.0,26.44725799560547,145.4250030517578
5910,14.0,101.0,21.849946975708008,97.55500030517578
5911,14.0,116.0,26.17996597290039,97.4800033569336
5912,23.0,197.0,44.0012321472168,268.1199951171875
5913,14.0,97.0,21.167301177978516,97.57499694824219
5914,14.0,100.0,21.27915382385254,97.55999755859375
5915,14.0,87.0,18.79498291015625,97.625
5916,12.0,97.0,20.95504379272461,70.56500244140625
5917,23.0,277.0,58.995445251464844,267.7200012207031
5918,15.0,134.0,29.70596694946289,112.3949966430664
5919,18.0,135.0,28.932531356811523,163.40499877929688
5920,17.0,163.0,33.73203659057617,145.25999450683594
5921,25.0,191.0,39.355892181396484,317.1600036621094
5922,17.0,130.0,28.65045738220215,145.4250030517578
5923,22.0,177.0,36.73141860961914,245.21499633789062
5924,19.0,183.0,39.48264694213867,182.1699981689453
5925,20.0,147.0,30.809202194213867,202.35499572753906
5926,28.0,370.0,82.71900939941406,397.2799987792969
5927,15.0,108.0,24.058929443359375,112.5250015258789
5928,6.0,21.0,4.136743545532227,13.914999961853027
5929,20.0,172.0,35.607322692871094,202.22999572753906
5930,19.0,155.0,33.40202713012695,182.30999755859375
5931,5.0,17.0,3.376899480819702,7.929999828338623
5932,18.0,156.0,33.798500061035156,163.3000030517578
5933,21.0,215.0,45.001102447509766,223.02000427246094
5934,19.0,162.0,33.94956588745117,182.27499389648438
5935,18.0,139.0,30.860837936401367,163.38499450683594
5936,9.0,64.0,12.725495338439941,37.71500015258789
5937,13.0,87.0,17.951034545898438,83.62000274658203
5938,25.0,186.0,39.706947326660156,317.18499755859375
5939,27.0,250.0,55.19537353515625,369.875
5940,23.0,241.0,53.312782287597656,267.8999938964844
5941,19.0,166.0,33.75696563720703,182.2550048828125
5942,19.0,143.0,31.278791427612305,182.3699951171875
5943,7.0,66.0,14.673409461975098,20.69499969482422
5944,29.0,298.0,65.52149200439453,426.6449890136719
5945,24.0,225.0,49.45222091674805,291.9849853515625
5946,16.0,143.0,31.614185333251953,128.35499572753906
5947,15.0,129.0,28.603187561035156,112.41999816894531
5948,6.0,23.0,4.805032253265381,13.904999732971191
5949,29.0,300.0,64.96311950683594,426.635009765625
5950,18.0,127.0,26.687719345092773,163.44500732421875
5951,21.0,186.0,39.76825714111328,223.1649932861328
5952,20.0,168.0,36.565773010253906,202.25
5953,27.0,234.0,52.86931228637695,369.9549865722656
5954,17.0,130.0,28.492517471313477,145.4250030517578
5955,8.0,41.0,9.55276870727539,28.825000762939453
5956,11.0,68.0,16.063100814819336,58.70500183105469
5957,5.0,26.0,5.0039544105529785,7.885000228881836
5958,25.0,259.0,55.539554595947266,316.82000732421875
5959,28.0,291.0,64.3863754272461,397.67498779296875
5960,21.0,171.0,37.02347183227539,223.24000549316406
5961,25.0,244.0,52.80097198486328,316.8949890136719
5962,21.0,203.0,44.52463150024414,223.0800018310547
5963,14.0,119.0,27.065820693969727,97.46499633789062
5964,20.0,131.0,29.77700424194336,202.43499755859375
5965,23.0,239.0,51.00730514526367,267.9100036621094
5966,24.0,259.0,60.52959060668945,291.81500244140625
5967,21.0,207.0,47.012908935546875,223.05999755859375
5968,20.0,211.0,47.56123733520508,202.03500366210938
5969,22.0,196.0,43.479820251464844,245.1199951171875
5970,21.0,191.0,42.96208190917969,223.13999938964844
5971,17.0,110.0,25.708715438842773,145.52499389648438
5972,17.0,125.0,27.737295150756836,145.4499969482422
5973,11.0,87.0,19.626075744628906,58.61000061035156
5974,10.0,70.0,15.154712677001953,47.689998626708984
5975,10.0,68.0,14.921295166015625,47.70000076293945
5976,12.0,89.0,20.466936111450195,70.6050033569336
5977,13.0,123.0,28.138286590576172,83.44000244140625
5978,17.0,130.0,28.603425979614258,145.4250030517578
5979,12.0,80.0,16.458261489868164,70.6500015258789
5980,19.0,165.0,37.13270568847656,182.25999450683594
5981,16.0,155.0,34.46799087524414,128.2949981689453
5982,13.0,91.0,20.167343139648438,83.5999984741211
5983,9.0,75.0,15.80080795288086,37.65999984741211
5984,12.0,79.0,18.129796981811523,70.65499877929688
5985,19.0,221.0,52.36261749267578,181.97999572753906
5986,9.0,69.0,16.96142578125,37.689998626708984
5987,14.0,129.0,28.606569290161133,97.41500091552734
5988,18.0,212.0,46.31806945800781,163.02000427246094
5989,19.0,163.0,36.28428649902344,182.27000427246094
5990,13.0,105.0,21.948772430419922,83.52999877929688
5991,24.0,178.0,38.553401947021484,292.2200012207031
5992,19.0,131.0,29.499263763427734,182.42999267578125
5993,16.0,151.0,32.93507766723633,128.31500244140625
5994,11.0,60.0,13.515636444091797,58.744998931884766
5995,21.0,158.0,34.454071044921875,223.30499267578125
5996,20.0,193.0,42.33146286010742,202.125
5997,13.0,120.0,28.23349952697754,83.45500183105469
5998,4.0,9.0,1.8279229402542114,2.9649999141693115
5999,14.0,86.0,18.99996566772461,97.62999725341797
6000,21.0,220.0,50.07432174682617,222.9949951171875
6001,22.0,169.0,36.58892822265625,245.2550048828125
6002,8.0,48.0,11.371893882751465,28.790000915527344
6003,10.0,60.0,14.33364486694336,47.7400016784668
6004,21.0,196.0,43.7169075012207,223.11500549316406
6005,13.0,100.0,20.464685440063477,83.55500030517578
6006,14.0,87.0,19.71142578125,97.625
6007,15.0,128.0,28.459835052490234,112.42500305175781
6008,16.0,136.0,30.567813873291016,128.38999938964844
6009,14.0,125.0,29.641565322875977,97.43499755859375
6010,11.0,63.0,14.116640090942383,58.72999954223633
6011,23.0,189.0,43.45988845825195,268.1600036621094
6012,24.0,211.0,47.94900894165039,292.05499267578125
6013,10.0,59.0,14.602311134338379,47.744998931884766
6014,16.0,118.0,27.396404266357422,128.47999572753906
6015,8.0,39.0,9.659698486328125,28.834999084472656
6016,17.0,187.0,44.31675720214844,145.13999938964844
6017,13.0,93.0,21.587142944335938,83.58999633789062
6018,13.0,73.0,16.74473762512207,83.69000244140625
6019,19.0,186.0,41.61115646362305,182.15499877929688
6020,16.0,144.0,32.633602142333984,128.35000610351562
6021,12.0,109.0,23.612760543823242,70.50499725341797
6022,23.0,218.0,52.281612396240234,268.0150146484375
6023,7.0,34.0,7.503420829772949,20.854999542236328
6024,22.0,214.0,51.09857177734375,245.02999877929688
6025,22.0,242.0,57.28208541870117,244.88999938964844
6026,18.0,147.0,34.31255340576172,163.34500122070312
6027,20.0,208.0,49.022342681884766,202.0500030517578
6028,13.0,128.0,28.610567092895508,83.41500091552734
6029,15.0,138.0,30.945667266845703,112.375
6030,26.0,250.0,56.434024810791016,342.8699951171875
6031,15.0,136.0,31.839303970336914,112.38500213623047
6032,11.0,74.0,16.88407325744629,58.67499923706055
6033,22.0,238.0,54.85966110229492,244.91000366210938
6034,18.0,147.0,31.899930953979492,163.34500122070312
6035,12.0,107.0,24.478107452392578,70.51499938964844
6036,21.0,172.0,38.42707061767578,223.23500061035156
6037,20.0,198.0,43.85776138305664,202.10000610351562
6038,22.0,260.0,64.46709442138672,244.8000030517578
6039,20.0,189.0,45.201805114746094,202.14500427246094
6040,21.0,230.0,53.38421630859375,222.94500732421875
6041,18.0,155.0,34.6953125,163.30499267578125
6042,26.0,269.0,63.0024528503418,342.7749938964844
6043,25.0,298.0,71.22306823730469,316.625
6044,17.0,171.0,39.1412353515625,145.22000122070312
6045,14.0,111.0,24.781679153442383,97.50499725341797
6046,26.0,282.0,65.83552551269531,342.7099914550781
6047,14.0,97.0,22.445219039916992,97.57499694824219
6048,34.0,366.0,83.06236267089844,586.3300170898438
6049,23.0,255.0,57.08638000488281,267.8299865722656
6050,13.0,76.0,18.3963565826416,83.67500305175781
6051,27.0,246.0,53.15538787841797,369.8949890136719
6052,10.0,64.0,14.116862297058105,47.720001220703125
6053,28.0,249.0,55.75004196166992,397.885009765625
6054,12.0,59.0,13.514737129211426,70.75499725341797
