,0,1,2,3
5149,9.0,99.0,1.9999384880065918,37.540000915527344
5150,9.0,82.0,1.7618370056152344,37.625
5151,7.0,34.0,0.7455304265022278,20.854999542236328
5152,7.0,39.0,0.7655923366546631,20.829999923706055
5153,10.0,69.0,1.403621792793274,47.69499969482422
5154,7.0,63.0,1.2278308868408203,20.709999084472656
5155,7.0,55.0,1.1423193216323853,20.75
5156,11.0,118.0,2.3791913986206055,58.45500183105469
5157,10.0,94.0,1.999295711517334,47.56999969482422
5158,10.0,70.0,1.4206069707870483,47.689998626708984
5159,13.0,147.0,3.2100143432617188,83.31999969482422
5160,6.0,32.0,0.663628339767456,13.859999656677246
5161,11.0,65.0,1.3875453472137451,58.720001220703125
5162,11.0,88.0,1.8370096683502197,58.60499954223633
5163,13.0,122.0,2.3981006145477295,83.44499969482422
5164,6.0,52.0,1.2066619396209717,13.760000228881836
5165,13.0,76.0,1.6187840700149536,83.67500305175781
5166,9.0,90.0,1.6708126068115234,37.584999084472656
5167,8.0,46.0,0.9061804413795471,28.799999237060547
5168,10.0,60.0,1.3428034782409668,47.7400016784668
5169,13.0,142.0,3.0050060749053955,83.34500122070312
5170,9.0,76.0,1.5415722131729126,37.654998779296875
5171,10.0,90.0,1.7758259773254395,47.59000015258789
5172,11.0,80.0,1.6285014152526855,58.64500045776367
5173,9.0,49.0,1.078741431236267,37.790000915527344
5174,10.0,105.0,2.0499165058135986,47.51499938964844
5175,11.0,119.0,2.3362677097320557,58.45000076293945
5176,12.0,114.0,2.4234976768493652,70.4800033569336
5177,13.0,82.0,1.8328721523284912,83.6449966430664
5178,7.0,57.0,1.2184680700302124,20.739999771118164
5179,9.0,67.0,1.3393926620483398,37.70000076293945
5180,9.0,50.0,1.0233582258224487,37.78499984741211
5181,11.0,85.0,1.7598811388015747,58.619998931884766
5182,13.0,111.0,2.3896167278289795,83.5
5183,5.0,21.0,0.3768576979637146,7.909999847412109
5184,11.0,73.0,1.508787989616394,58.68000030517578
5185,10.0,60.0,1.175213098526001,47.7400016784668
5186,8.0,106.0,2.3992505073547363,28.5
5187,9.0,62.0,1.3830617666244507,37.724998474121094
5188,11.0,144.0,3.1324198246002197,58.32500076293945
5189,11.0,95.0,1.9658619165420532,58.56999969482422
5190,11.0,153.0,3.3185787200927734,58.279998779296875
5191,11.0,129.0,2.6443519592285156,58.400001525878906
5192,9.0,82.0,1.7991323471069336,37.625
5193,15.0,162.0,3.1486830711364746,112.25499725341797
5194,5.0,21.0,0.40999987721443176,7.909999847412109
5195,8.0,74.0,1.5730469226837158,28.65999984741211
5196,8.0,61.0,1.3943731784820557,28.725000381469727
5197,7.0,42.0,0.8316129446029663,20.815000534057617
5198,8.0,50.0,1.0349868535995483,28.780000686645508
5199,6.0,19.0,0.39058712124824524,13.925000190734863
5200,9.0,53.0,1.1015117168426514,37.77000045776367
5201,11.0,74.0,1.7370846271514893,58.67499923706055
5202,4.0,19.0,0.40068113803863525,2.9149999618530273
5203,11.0,63.0,1.3716068267822266,58.72999954223633
5204,15.0,166.0,3.4733481407165527,112.23500061035156
5205,8.0,55.0,1.106871485710144,28.7549991607666
5206,10.0,146.0,3.081010580062866,47.310001373291016
5207,9.0,62.0,1.4412202835083008,37.724998474121094
5208,11.0,135.0,2.999595880508423,58.369998931884766
5209,11.0,147.0,3.1876323223114014,58.310001373291016
5210,10.0,139.0,3.098499298095703,47.345001220703125
5211,10.0,95.0,2.1266560554504395,47.564998626708984
5212,10.0,78.0,1.7987769842147827,47.650001525878906
5213,10.0,67.0,1.4306023120880127,47.70500183105469
5214,9.0,79.0,1.7840776443481445,37.63999938964844
5215,7.0,34.0,0.7255896329879761,20.854999542236328
5216,14.0,145.0,3.012619972229004,97.33499908447266
5217,12.0,100.0,2.177675247192383,70.55000305175781
5218,7.0,38.0,0.8255477547645569,20.834999084472656
5219,11.0,115.0,2.5590429306030273,58.470001220703125
5220,8.0,57.0,1.3005878925323486,28.7450008392334
5221,13.0,106.0,2.138026475906372,83.5250015258789
5222,13.0,155.0,3.4757070541381836,83.27999877929688
5223,7.0,39.0,0.8345588445663452,20.829999923706055
5224,9.0,53.0,1.1948914527893066,37.77000045776367
5225,9.0,66.0,1.399526596069336,37.70500183105469
5226,9.0,93.0,1.9960153102874756,37.56999969482422
5227,5.0,17.0,0.33459216356277466,7.929999828338623
5228,12.0,85.0,1.7762506008148193,70.625
5229,8.0,145.0,3.0916342735290527,28.30500030517578
5230,10.0,101.0,2.2264790534973145,47.53499984741211
5231,12.0,205.0,4.173992156982422,70.0250015258789
5232,7.0,62.0,1.2595988512039185,20.71500015258789
5233,10.0,53.0,1.1312174797058105,47.775001525878906
5234,12.0,122.0,2.7260124683380127,70.44000244140625
5235,8.0,89.0,2.1529548168182373,28.584999084472656
5236,10.0,136.0,3.0073821544647217,47.36000061035156
5237,11.0,118.0,2.6358087062835693,58.45500183105469
5238,8.0,55.0,1.2240209579467773,28.7549991607666
5239,10.0,85.0,1.9232720136642456,47.6150016784668
5240,11.0,120.0,2.5610573291778564,58.44499969482422
5241,10.0,70.0,1.6566401720046997,47.689998626708984
5242,11.0,86.0,1.7597286701202393,58.6150016784668
5243,11.0,128.0,2.826218605041504,58.404998779296875
5244,13.0,172.0,3.853644371032715,83.19499969482422
5245,10.0,56.0,1.3642547130584717,47.7599983215332
5246,6.0,32.0,0.6766566038131714,13.859999656677246
5247,10.0,65.0,1.4507399797439575,47.71500015258789
5248,5.0,29.0,0.6998547315597534,7.869999885559082
5249,8.0,58.0,1.2290940284729004,28.739999771118164
5250,8.0,69.0,1.5573081970214844,28.684999465942383
5251,7.0,43.0,0.8838573694229126,20.809999465942383
5252,12.0,79.0,1.789650321006775,70.65499877929688
5253,13.0,156.0,3.516359567642212,83.2750015258789
5254,10.0,54.0,1.236523985862732,47.77000045776367
5255,4.0,16.0,0.42610159516334534,2.930000066757202
5256,6.0,20.0,0.40036043524742126,13.920000076293945
5257,10.0,138.0,3.024204969406128,47.349998474121094
5258,13.0,135.0,2.984614849090576,83.37999725341797
5259,11.0,108.0,2.343486785888672,58.505001068115234
5260,7.0,65.0,1.350208044052124,20.700000762939453
5261,7.0,28.0,0.6424655318260193,20.885000228881836
5262,7.0,53.0,1.11520516872406,20.760000228881836
5263,9.0,50.0,1.1569944620132446,37.78499984741211
5264,10.0,71.0,1.5415105819702148,47.685001373291016
5265,7.0,45.0,0.962523341178894,20.799999237060547
5266,10.0,88.0,2.081047773361206,47.599998474121094
5267,5.0,32.0,0.739072859287262,7.855000019073486
5268,7.0,62.0,1.3617122173309326,20.71500015258789
5269,8.0,46.0,1.060105323791504,28.799999237060547
5270,7.0,94.0,2.0263447761535645,20.55500030517578
5271,11.0,106.0,2.3302762508392334,58.51499938964844
5272,5.0,15.0,0.35149091482162476,7.940000057220459
5273,8.0,51.0,1.1042399406433105,28.774999618530273
5274,7.0,44.0,1.0517901182174683,20.80500030517578
5275,11.0,97.0,2.141270637512207,58.560001373291016
5276,13.0,185.0,4.13449239730835,83.12999725341797
5277,13.0,178.0,4.0435919761657715,83.16500091552734
5278,10.0,52.0,1.1290544271469116,47.779998779296875
5279,9.0,77.0,1.6980880498886108,37.650001525878906
5280,13.0,95.0,2.2977023124694824,83.58000183105469
5281,9.0,100.0,2.112522840499878,37.53499984741211
5282,6.0,16.0,0.4002092778682709,13.9399995803833
5283,10.0,68.0,1.6157578229904175,47.70000076293945
5284,8.0,84.0,1.8944557905197144,28.610000610351562
5285,9.0,72.0,1.6971243619918823,37.67499923706055
5286,10.0,95.0,2.156566858291626,47.564998626708984
5287,11.0,52.0,1.1641333103179932,58.78499984741211
5288,11.0,97.0,2.131920337677002,58.560001373291016
5289,11.0,91.0,2.0863168239593506,58.59000015258789
5290,14.0,146.0,3.362974166870117,97.33000183105469
5291,11.0,108.0,2.4919073581695557,58.505001068115234
5292,10.0,72.0,1.6157703399658203,47.68000030517578
5293,11.0,113.0,2.4632647037506104,58.47999954223633
5294,7.0,35.0,0.7992721796035767,20.850000381469727
5295,13.0,117.0,2.7839927673339844,83.47000122070312
5296,8.0,71.0,1.6972568035125732,28.674999237060547
5297,13.0,118.0,2.634260654449463,83.46499633789062
5298,11.0,101.0,2.3065834045410156,58.540000915527344
5299,11.0,89.0,1.9882152080535889,58.599998474121094
5300,11.0,101.0,2.387143611907959,58.540000915527344
5301,7.0,69.0,1.513948917388916,20.68000030517578
5302,7.0,63.0,1.379373550415039,20.709999084472656
5303,7.0,52.0,1.2538901567459106,20.764999389648438
5304,14.0,159.0,3.61018705368042,97.26499938964844
5305,10.0,89.0,1.9301857948303223,47.595001220703125
5306,14.0,125.0,2.708538055419922,97.43499755859375
5307,13.0,139.0,3.0856497287750244,83.36000061035156
5308,8.0,78.0,1.6956340074539185,28.639999389648438
5309,4.0,8.0,0.1636366993188858,2.9700000286102295
5310,10.0,91.0,2.1021175384521484,47.584999084472656
5311,14.0,144.0,3.311619997024536,97.33999633789062
5312,9.0,46.0,0.9900006055831909,37.80500030517578
5313,13.0,92.0,2.1721343994140625,83.59500122070312
5314,9.0,85.0,2.0531506538391113,37.61000061035156
5315,8.0,71.0,1.6261050701141357,28.674999237060547
5316,11.0,96.0,2.320923089981079,58.564998626708984
5317,11.0,77.0,1.678699016571045,58.65999984741211
5318,7.0,28.0,0.6386019587516785,20.885000228881836
5319,8.0,40.0,0.8845226764678955,28.829999923706055
5320,14.0,181.0,4.150549411773682,97.15499877929688
5321,13.0,94.0,2.1539828777313232,83.58499908447266
5322,10.0,83.0,1.934622883796692,47.625
5323,9.0,83.0,1.9186240434646606,37.619998931884766
5324,11.0,65.0,1.3468677997589111,58.720001220703125
5325,11.0,86.0,1.9666804075241089,58.6150016784668
5326,10.0,101.0,2.4534261226654053,47.53499984741211
5327,8.0,60.0,1.5547934770584106,28.729999542236328
5328,7.0,26.0,0.5412848591804504,20.895000457763672
5329,9.0,43.0,1.0837732553482056,37.81999969482422
5330,10.0,84.0,2.071399450302124,47.619998931884766
5331,10.0,104.0,2.316218137741089,47.52000045776367
5332,12.0,105.0,2.5193123817443848,70.5250015258789
5333,7.0,73.0,1.7291096448898315,20.65999984741211
5334,16.0,166.0,4.172664165496826,128.24000549316406
5335,7.0,51.0,1.2015844583511353,20.770000457763672
5336,7.0,47.0,1.1157135963439941,20.790000915527344
5337,10.0,102.0,2.5642507076263428,47.529998779296875
5338,15.0,149.0,3.192262649536133,112.31999969482422
5339,8.0,130.0,3.0868139266967773,28.3799991607666
5340,13.0,111.0,2.5900492668151855,83.5
5341,12.0,131.0,2.8900058269500732,70.3949966430664
5342,9.0,93.0,2.0811307430267334,37.56999969482422
5343,10.0,54.0,1.2983065843582153,47.77000045776367
5344,8.0,84.0,2.126441717147827,28.610000610351562
5345,11.0,126.0,3.0941479206085205,58.415000915527344
5346,8.0,66.0,1.6022186279296875,28.700000762939453
5347,12.0,111.0,2.7199625968933105,70.49500274658203
5348,10.0,75.0,1.6952524185180664,47.665000915527344
5349,10.0,83.0,1.9085413217544556,47.625
5350,9.0,123.0,2.8934996128082275,37.41999816894531
5351,9.0,68.0,1.7129604816436768,37.69499969482422
5352,8.0,53.0,1.3317307233810425,28.764999389648438
5353,4.0,14.0,0.37957993149757385,2.940000057220459
5354,10.0,125.0,2.9992294311523438,47.415000915527344
5355,11.0,75.0,1.7034168243408203,58.66999816894531
5356,5.0,38.0,0.895851731300354,7.824999809265137
5357,10.0,131.0,2.934715747833252,47.3849983215332
5358,10.0,97.0,2.3077125549316406,47.55500030517578
5359,11.0,171.0,4.244917392730713,58.189998626708984
5360,5.0,25.0,0.6344819664955139,7.889999866485596
5361,8.0,71.0,1.673178791999817,28.674999237060547
5362,7.0,30.0,0.6935035586357117,20.875
5363,5.0,26.0,0.6421350240707397,7.885000228881836
5364,11.0,176.0,4.088776588439941,58.165000915527344
5365,6.0,24.0,0.5767837762832642,13.899999618530273
5366,11.0,107.0,2.632861852645874,58.5099983215332
5367,12.0,155.0,3.81304931640625,70.2750015258789
5368,13.0,158.0,3.7794036865234375,83.26499938964844
5369,9.0,103.0,2.478510856628418,37.52000045776367
5370,11.0,114.0,2.71524977684021,58.474998474121094
5371,7.0,58.0,1.4091529846191406,20.735000610351562
5372,9.0,71.0,1.568204402923584,37.68000030517578
5373,8.0,82.0,1.9649832248687744,28.6200008392334
5374,12.0,93.0,2.2712793350219727,70.58499908447266
5375,17.0,226.0,5.196985244750977,144.94500732421875
5376,9.0,81.0,1.8315798044204712,37.630001068115234
5377,13.0,127.0,3.109546184539795,83.41999816894531
5378,8.0,41.0,0.9692732095718384,28.825000762939453
5379,10.0,64.0,1.5769717693328857,47.720001220703125
5380,8.0,91.0,2.210681915283203,28.575000762939453
5381,13.0,118.0,2.653801679611206,83.46499633789062
5382,7.0,75.0,1.7854812145233154,20.649999618530273
5383,10.0,87.0,2.065746307373047,47.60499954223633
5384,11.0,86.0,2.078887462615967,58.6150016784668
5385,12.0,134.0,3.353652238845825,70.37999725341797
5386,11.0,95.0,2.123410940170288,58.56999969482422
5387,9.0,64.0,1.288474440574646,37.71500015258789
5388,7.0,24.0,0.5593735575675964,20.905000686645508
5389,12.0,129.0,3.1196887493133545,70.40499877929688
5390,9.0,97.0,2.3643064498901367,37.54999923706055
5391,11.0,80.0,1.948867678642273,58.64500045776367
5392,9.0,32.0,0.7837841510772705,37.875
5393,9.0,57.0,1.4528800249099731,37.75
5394,10.0,86.0,2.1940383911132812,47.61000061035156
5395,8.0,56.0,1.3524670600891113,28.75
5396,9.0,53.0,1.2961785793304443,37.77000045776367
5397,16.0,158.0,3.689837694168091,128.27999877929688
5398,9.0,51.0,1.1564968824386597,37.779998779296875
5399,15.0,137.0,3.215423583984375,112.37999725341797
5400,11.0,116.0,2.667895555496216,58.46500015258789
5401,9.0,52.0,1.353621006011963,37.775001525878906
5402,10.0,51.0,1.2861708402633667,47.78499984741211
5403,5.0,10.0,0.2319404035806656,7.965000152587891
5404,9.0,81.0,1.9660025835037231,37.630001068115234
5405,11.0,82.0,2.0965216159820557,58.6349983215332
5406,11.0,83.0,2.10542631149292,58.630001068115234
5407,9.0,107.0,2.676623821258545,37.5
5408,12.0,106.0,2.5227949619293213,70.5199966430664
5409,7.0,54.0,1.2895817756652832,20.7549991607666
5410,11.0,80.0,1.9837905168533325,58.64500045776367
5411,12.0,118.0,2.9329044818878174,70.45999908447266
5412,12.0,113.0,2.821885347366333,70.48500061035156
5413,9.0,48.0,0.991855263710022,37.79499816894531
5414,7.0,42.0,0.9919002056121826,20.815000534057617
5415,10.0,70.0,1.6273916959762573,47.689998626708984
5416,7.0,28.0,0.7274178862571716,20.885000228881836
5417,10.0,70.0,1.7578388452529907,47.689998626708984
5418,7.0,53.0,1.2344454526901245,20.760000228881836
5419,15.0,138.0,3.6251447200775146,112.375
5420,10.0,52.0,1.3626141548156738,47.779998779296875
5421,11.0,149.0,3.480344295501709,58.29999923706055
5422,4.0,26.0,0.6132119297981262,2.880000114440918
5423,10.0,67.0,1.691519021987915,47.70500183105469
5424,9.0,70.0,1.554800033569336,37.685001373291016
5425,12.0,128.0,3.319333791732788,70.41000366210938
5426,9.0,70.0,1.7727506160736084,37.685001373291016
5427,10.0,97.0,2.3249945640563965,47.55500030517578
5428,7.0,51.0,1.2077524662017822,20.770000457763672
5429,4.0,14.0,0.33247628808021545,2.940000057220459
5430,11.0,107.0,2.581386089324951,58.5099983215332
5431,9.0,127.0,3.2778656482696533,37.400001525878906
5432,12.0,109.0,2.891380786895752,70.50499725341797
5433,6.0,23.0,0.5255449414253235,13.904999732971191
5434,11.0,107.0,2.719620943069458,58.5099983215332
5435,10.0,127.0,3.295459032058716,47.404998779296875
5436,5.0,11.0,0.2729262113571167,7.960000038146973
5437,8.0,35.0,0.8317192196846008,28.854999542236328
5438,4.0,4.0,0.11249420046806335,2.990000009536743
5439,9.0,54.0,1.2901281118392944,37.76499938964844
5440,16.0,194.0,4.701875686645508,128.10000610351562
5441,12.0,127.0,3.196290969848633,70.41500091552734
5442,6.0,31.0,0.7851421236991882,13.864999771118164
5443,14.0,149.0,3.7561445236206055,97.31500244140625
5444,11.0,76.0,1.98253333568573,58.665000915527344
5445,9.0,32.0,0.8488144874572754,37.875
5446,7.0,39.0,0.9089910984039307,20.829999923706055
5447,10.0,75.0,1.9970602989196777,47.665000915527344
5448,7.0,53.0,1.4504183530807495,20.760000228881836
5449,12.0,94.0,2.3336923122406006,70.58000183105469
5450,8.0,55.0,1.3414976596832275,28.7549991607666
5451,4.0,7.0,0.14136214554309845,2.9749999046325684
5452,5.0,34.0,0.8816643357276917,7.84499979019165
5453,12.0,131.0,3.220649003982544,70.3949966430664
5454,6.0,30.0,0.7304785847663879,13.869999885559082
5455,12.0,107.0,2.734640598297119,70.51499938964844
5456,11.0,109.0,2.7279469966888428,58.5
5457,13.0,105.0,2.699486017227173,83.52999877929688
5458,11.0,79.0,2.090562105178833,58.650001525878906
5459,9.0,75.0,1.9033883810043335,37.65999984741211
5460,10.0,92.0,2.2898740768432617,47.58000183105469
5461,5.0,19.0,0.4877607226371765,7.920000076293945
5462,8.0,54.0,1.3158708810806274,28.760000228881836
5463,9.0,51.0,1.314984679222107,37.779998779296875
5464,9.0,62.0,1.6279867887496948,37.724998474121094
5465,14.0,134.0,3.4079244136810303,97.38999938964844
5466,17.0,183.0,4.4818620681762695,145.16000366210938
5467,7.0,42.0,1.0746955871582031,20.815000534057617
5468,13.0,198.0,4.8926239013671875,83.06500244140625
5469,11.0,114.0,2.8069188594818115,58.474998474121094
5470,8.0,49.0,1.3600120544433594,28.78499984741211
5471,8.0,54.0,1.4126006364822388,28.760000228881836
5472,9.0,71.0,1.8896207809448242,37.68000030517578
5473,12.0,87.0,2.0382721424102783,70.61499786376953
5474,7.0,50.0,1.3691672086715698,20.774999618530273
5475,7.0,54.0,1.4016996622085571,20.7549991607666
5476,12.0,141.0,3.6129844188690186,70.34500122070312
5477,10.0,54.0,1.4182499647140503,47.77000045776367
5478,9.0,74.0,1.6671431064605713,37.665000915527344
5479,12.0,77.0,2.0222437381744385,70.66500091552734
5480,11.0,86.0,2.1797921657562256,58.6150016784668
5481,9.0,75.0,1.854897141456604,37.65999984741211
5482,6.0,23.0,0.5706284046173096,13.904999732971191
5483,5.0,18.0,0.38524648547172546,7.925000190734863
5484,5.0,31.0,0.8767826557159424,7.860000133514404
5485,10.0,58.0,1.4522663354873657,47.75
5486,7.0,52.0,1.253514289855957,20.764999389648438
5487,11.0,97.0,2.2860891819000244,58.560001373291016
5488,8.0,48.0,1.2741559743881226,28.790000915527344
5489,11.0,87.0,2.2344143390655518,58.61000061035156
5490,9.0,73.0,1.8939026594161987,37.66999816894531
5491,10.0,100.0,2.671043634414673,47.540000915527344
5492,8.0,64.0,1.5346894264221191,28.709999084472656
5493,9.0,64.0,1.502232313156128,37.71500015258789
5494,8.0,53.0,1.2912169694900513,28.764999389648438
5495,14.0,175.0,4.7234296798706055,97.18499755859375
5496,14.0,150.0,3.761636734008789,97.30999755859375
5497,10.0,59.0,1.6374921798706055,47.744998931884766
5498,12.0,101.0,2.6705286502838135,70.54499816894531
5499,11.0,65.0,1.674439549446106,58.720001220703125
5500,10.0,144.0,3.8514559268951416,47.31999969482422
5501,12.0,119.0,3.017803192138672,70.45500183105469
5502,13.0,95.0,2.544661283493042,83.58000183105469
5503,13.0,134.0,3.6993236541748047,83.38500213623047
5504,8.0,67.0,1.7665964365005493,28.69499969482422
5505,9.0,91.0,2.171923875808716,37.58000183105469
5506,9.0,44.0,1.1967577934265137,37.814998626708984
5507,10.0,92.0,2.497062921524048,47.58000183105469
5508,11.0,116.0,2.990185260772705,58.46500015258789
5509,10.0,71.0,1.8365139961242676,47.685001373291016
5510,12.0,93.0,2.309086322784424,70.58499908447266
5511,10.0,61.0,1.580150842666626,47.73500061035156
5512,7.0,26.0,0.7203701138496399,20.895000457763672
5513,9.0,83.0,2.2689433097839355,37.619998931884766
5514,8.0,59.0,1.5563147068023682,28.735000610351562
5515,12.0,96.0,2.42696213722229,70.56999969482422
5516,7.0,39.0,0.9935423135757446,20.829999923706055
5517,10.0,68.0,1.9907853603363037,47.70000076293945
5518,12.0,123.0,3.3540730476379395,70.43499755859375
5519,12.0,94.0,2.637319803237915,70.58000183105469
5520,13.0,106.0,2.5851309299468994,83.5250015258789
5521,8.0,34.0,0.866506040096283,28.860000610351562
5522,10.0,83.0,2.184870719909668,47.625
5523,9.0,74.0,1.9109286069869995,37.665000915527344
5524,9.0,64.0,1.8093794584274292,37.71500015258789
5525,11.0,79.0,2.070922374725342,58.650001525878906
5526,17.0,125.0,3.420200824737549,145.4499969482422
5527,12.0,104.0,2.5242373943328857,70.52999877929688
5528,10.0,48.0,1.2962952852249146,47.79999923706055
5529,13.0,119.0,3.12528920173645,83.45999908447266
5530,7.0,46.0,1.2308205366134644,20.795000076293945
5531,10.0,77.0,2.0085110664367676,47.654998779296875
5532,5.0,34.0,0.9449383616447449,7.84499979019165
5533,16.0,157.0,3.9692559242248535,128.28500366210938
5534,11.0,110.0,2.7752764225006104,58.494998931884766
5535,15.0,120.0,3.1479456424713135,112.46499633789062
5536,6.0,25.0,0.6709756255149841,13.895000457763672
5537,10.0,58.0,1.5885251760482788,47.75
5538,10.0,84.0,2.2410733699798584,47.619998931884766
5539,14.0,147.0,3.6895830631256104,97.32499694824219
5540,9.0,72.0,1.9170743227005005,37.67499923706055
5541,9.0,73.0,1.894470453262329,37.66999816894531
5542,10.0,98.0,2.6213345527648926,47.54999923706055
5543,16.0,213.0,5.775131702423096,128.0050048828125
5544,8.0,71.0,1.9636884927749634,28.674999237060547
5545,10.0,73.0,2.060009479522705,47.67499923706055
5546,7.0,40.0,1.0410099029541016,20.825000762939453
5547,11.0,84.0,2.1917476654052734,58.625
5548,11.0,126.0,3.2899460792541504,58.415000915527344
5549,7.0,44.0,1.3235058784484863,20.80500030517578
5550,14.0,143.0,3.800429344177246,97.34500122070312
5551,14.0,104.0,2.7915892601013184,97.54000091552734
5552,11.0,85.0,2.155330181121826,58.619998931884766
5553,13.0,133.0,3.466435432434082,83.38999938964844
5554,8.0,51.0,1.2905769348144531,28.774999618530273
5555,8.0,33.0,0.9613844752311707,28.864999771118164
5556,9.0,79.0,2.249499797821045,37.63999938964844
5557,8.0,87.0,2.3714873790740967,28.594999313354492
5558,9.0,50.0,1.278605580329895,37.78499984741211
5559,7.0,39.0,0.9463422298431396,20.829999923706055
5560,13.0,147.0,3.9628677368164062,83.31999969482422
5561,9.0,69.0,1.657220482826233,37.689998626708984
5562,10.0,72.0,1.8604172468185425,47.68000030517578
5563,14.0,122.0,3.3251760005950928,97.44999694824219
5564,13.0,120.0,3.555466651916504,83.45500183105469
5565,9.0,89.0,2.4910337924957275,37.59000015258789
5566,9.0,81.0,2.279855966567993,37.630001068115234
5567,7.0,54.0,1.4171663522720337,20.7549991607666
5568,6.0,64.0,1.8642112016677856,13.699999809265137
5569,12.0,89.0,2.459543466567993,70.6050033569336
5570,12.0,172.0,4.892474174499512,70.19000244140625
5571,11.0,89.0,2.4311349391937256,58.599998474121094
5572,12.0,133.0,3.822688579559326,70.38500213623047
5573,11.0,110.0,3.1329803466796875,58.494998931884766
5574,9.0,95.0,2.5821421146392822,37.560001373291016
5575,9.0,87.0,2.256821870803833,37.599998474121094
5576,7.0,43.0,1.247367262840271,20.809999465942383
5577,7.0,39.0,1.0629044771194458,20.829999923706055
5578,10.0,82.0,2.291313886642456,47.630001068115234
5579,13.0,124.0,3.299558162689209,83.43499755859375
5580,9.0,45.0,1.114746332168579,37.810001373291016
5581,5.0,22.0,0.6073015332221985,7.90500020980835
5582,11.0,68.0,1.7415618896484375,58.70500183105469
5583,6.0,33.0,0.8209537863731384,13.854999542236328
5584,7.0,36.0,0.9836355447769165,20.844999313354492
5585,10.0,75.0,2.1777939796447754,47.665000915527344
5586,6.0,26.0,0.7684147953987122,13.890000343322754
5587,7.0,70.0,2.0196497440338135,20.674999237060547
5588,6.0,29.0,0.8931830525398254,13.875
5589,9.0,95.0,2.5006861686706543,37.560001373291016
5590,7.0,60.0,1.5937665700912476,20.725000381469727
5591,14.0,116.0,3.1995277404785156,97.4800033569336
5592,9.0,62.0,1.6822503805160522,37.724998474121094
5593,10.0,63.0,1.6734466552734375,47.724998474121094
5594,10.0,93.0,2.451768159866333,47.57500076293945
5595,9.0,66.0,1.8554224967956543,37.70500183105469
5596,16.0,122.0,3.17374849319458,128.4600067138672
5597,8.0,51.0,1.373047947883606,28.774999618530273
5598,10.0,82.0,2.334390163421631,47.630001068115234
5599,13.0,104.0,3.003455400466919,83.53500366210938
5600,7.0,37.0,0.9364895820617676,20.84000015258789
5601,13.0,80.0,2.354745864868164,83.65499877929688
5602,11.0,95.0,2.7234795093536377,58.56999969482422
5603,11.0,160.0,4.20644474029541,58.244998931884766
5604,12.0,80.0,2.005053758621216,70.6500015258789
5605,9.0,50.0,1.3384735584259033,37.78499984741211
5606,8.0,43.0,1.1396348476409912,28.815000534057617
5607,9.0,61.0,1.6735600233078003,37.72999954223633
5608,7.0,54.0,1.4300514459609985,20.7549991607666
5609,10.0,86.0,2.384680986404419,47.61000061035156
5610,6.0,36.0,1.005533218383789,13.84000015258789
5611,12.0,91.0,2.452028274536133,70.59500122070312
5612,10.0,72.0,1.9345529079437256,47.68000030517578
5613,15.0,148.0,4.235261917114258,112.32499694824219
5614,8.0,69.0,1.8247798681259155,28.684999465942383
5615,5.0,27.0,0.8425517082214355,7.880000114440918
5616,9.0,58.0,1.5963681936264038,37.744998931884766
5617,11.0,80.0,2.0767934322357178,58.64500045776367
5618,8.0,43.0,1.171939730644226,28.815000534057617
5619,14.0,135.0,3.7768306732177734,97.38500213623047
5620,7.0,32.0,0.8850326538085938,20.864999771118164
5621,12.0,104.0,2.8159806728363037,70.52999877929688
5622,4.0,27.0,0.7918033599853516,2.875
5623,11.0,67.0,1.8176213502883911,58.709999084472656
5624,12.0,116.0,3.346982717514038,70.47000122070312
5625,6.0,26.0,0.7733418345451355,13.890000343322754
5626,12.0,105.0,3.1698787212371826,70.5250015258789
5627,8.0,86.0,2.4176809787750244,28.600000381469727
5628,10.0,106.0,3.105710506439209,47.5099983215332
5629,12.0,131.0,3.603994369506836,70.3949966430664
5630,10.0,80.0,2.3472366333007812,47.63999938964844
5631,9.0,56.0,1.5374367237091064,37.755001068115234
5632,11.0,96.0,2.7549870014190674,58.564998626708984
5633,13.0,116.0,3.38600492477417,83.4749984741211
5634,9.0,53.0,1.358536720275879,37.77000045776367
5635,7.0,26.0,0.7907721996307373,20.895000457763672
5636,8.0,76.0,2.033287525177002,28.649999618530273
5637,15.0,179.0,4.976902961730957,112.16999816894531
5638,12.0,129.0,3.3715689182281494,70.40499877929688
5639,5.0,28.0,0.7639119029045105,7.875
5640,10.0,99.0,2.8237740993499756,47.54499816894531
5641,10.0,73.0,2.1241025924682617,47.67499923706055
5642,11.0,108.0,3.248875141143799,58.505001068115234
5643,8.0,47.0,1.289349913597107,28.795000076293945
5644,8.0,43.0,1.2122708559036255,28.815000534057617
5645,13.0,91.0,2.599160671234131,83.5999984741211
5646,12.0,95.0,2.870598077774048,70.57499694824219
5647,8.0,50.0,1.4771175384521484,28.780000686645508
5648,6.0,21.0,0.5805761218070984,13.914999961853027
5649,9.0,52.0,1.4741013050079346,37.775001525878906
5650,11.0,152.0,4.214232444763184,58.28499984741211
5651,10.0,64.0,1.8480192422866821,47.720001220703125
5652,13.0,135.0,3.6831257343292236,83.37999725341797
5653,12.0,86.0,2.4793174266815186,70.62000274658203
5654,15.0,120.0,3.443253993988037,112.46499633789062
5655,12.0,109.0,3.0191667079925537,70.50499725341797
5656,14.0,108.0,3.2388834953308105,97.5199966430664
